Con,Contp,PP,PPName,Reg,AgtId,Ver,Agt,Dat,Status,Lgt,N_characters,Agtp,Stage,StageSub,Part,ThrdPart,OthAgr,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,GCh,GChRhet,GChAntid,GChSubs,GChOth,GDis,GDisRhet,GDisAntid,GDisSubs,GDisOth,GAge,GAgeRhet,GAgeAntid,GAgeSubs,GAgeOth,GMig,GMigRhet,GMigAntid,GMigSubs,GMigOth,GRa,GRaRhet,GRaAntid,GRaSubs,GRaOth,GRe,GReRhet,GReAntid,GReSubs,GReOth,GInd,GIndRhet,GIndAntid,GIndSubs,GIndOth,GOth,GOthRhet,GOthAntid,GOthSubs,GOthOth,GRef,GRefRhet,GRefSubs,GRefOth,GSoc,GSocRhet,GSocAntid,GSocSubs,GSocOth,GeWom,GeMe,GeMeNu,GeMeOth,GeLgbti,GeLgbtiPos,GeLgbtiNeg,GeFa,StDef,StGen,StCon,StSd,StRef,StSym,StInd,StUni,StBor,StXbor,Pol,PolGen,PolNewInd,PolNewTemp,ConRen,Cons,Ele,ElecComm,PolPar,PolParTrans,PolParOth,Civso,Tral,Pubad,Polps,PpsSt,PpsSub,PpsEx,PpsOro,PpsOthPr,PpsVet,PpsAut,PpsInt,PpsOth,Terps,TpsSub,TpsLoc,TpsAut,TpsOth,Eps,EpsRes,EpsFis,EpsOth,Mps,MpsMe,MpsJt,MpsPro,MpsOth,HrGen,EqGen,HrDem,Prot,ProtCiv,ProtGrp,ProtLgl,ProtOth,HrFra,HrfSp,HrfBor,HrfTinc,HrfOth,HrCp,CprLife,CprTort,CprEq,CprSlav,CprLib,CprDet,CprFmov,CprFspe,CprFass,CprTria,CprPriv,CprVote,CprReli,CprOth,HrSec,SerProp,SerWork,SerHeal,SerEdu,SerStdl,SerShel,SerSs,SerCult,SerOth,HrNi,HrNiMe,HrNiNe,HrNiOth,HrIi,HrIiMon,HrIiBod,HrIiOth,HrMob,HrDet,Med,MedGov,MedSubs,MedLog,MedOth,HrCit,CitGen,CitRights,CitDef,CitOth,JusCr,JusCrSp,JusCrSys,JusCrPow,JusEm,JusJu,JusPri,JusTra,Dev,DevSoc,DevHum,DevInfra,NEC,NatRes,IntFu,Bus,Tax,TaxPo,TaxRef,TaxOth,Ban,CenBan,BanPers,BanInt,BanXb,LaRef,LaRefMan,LaRefRet,LaRefOth,LaNom,LaCH,LaCHTa,LaCHIt,LaCHPro,LaCHOth,LaEn,Wat,SsrGua,Ce,CeProv,CeGen,SsrPol,SsrArm,SsrDdr,DdrDemil,DdrProg,SsrInt,SsrPsf,SsrFf,Cor,SsrCrOcr,SsrDrugs,Terr,TjGen,TjAm,TjAmPro,TjSan,TjPower,TjAmBan,TjCou,TjJaNc,TjJaIc,TjMech,TjPrire,TjVet,TjVic,TjMis,TjRep,TjRSym,TjRMa,TjNR,ImUN,ImOth,ImRef,ImPK,ImE,ImSrc
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",1353,1,"The Task Force for Decommissioned Combatants and their Communities and its Terms of Reference",2015-06-02,"Multiparty signed/agreed",3,3870,Intra,Imp,ImpMod,"Prof. Miriam Coronel-Ferrer, GPH Panel Chair; 
Mohagher Iqbal, MILF Panel Chair","Signed in the presence of: Tengku Dato' Ab Ghafar Tengku Mohamed, Malaysian Facilitator","The Comprehensive Agreement on the Bangsamoro; Terms of Reference of the Joint Normalization Committee",PHL,,840,,308,,,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",1355,1,"Protocol on the Implementation of the Terms of Reference (TOR) of the Independent Decommissioning Body (IDB)",2015-01-29,"Multiparty signed/agreed",10,18303,Intra,Imp,ImpMod,"For the GPH: Professor Miriam Coronel-Ferrer, GPH Panel Chair; For the MILF: Mohagher Iqbal, MILF Panel Chair","Signed in the presence of: H.E. Haydar Berk, IDB Chair; Tengku Dato' Ab Ghafar Tengku Mohamed, Malaysian Facilitator","Comprehensive Agreement on the Bangsamoro; Annex on Normalization; Terms of Reference for the Independent Decommissioning Body (IDB); Framework Agreement on the Bangsamoro",PHL,,840,,308,,,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",882,1,"Annex on Normalization to the Framework Agreement on the Bangsamoro (FAB)
",2014-01-25,"Multiparty signed/agreed",10,15563,Intra,Imp,ImpMod,"For the GPH: Prof. Miriam Coronel-Ferrer, GPH Panel Chair; For the MILF: Mohagher Iqbal, MILF Panel Chair","Signed in the presence of: Tengku Dato' Ab Ghafar Tengku Mohamed, Malaysian Facilitator","Annex is a part of the Framework Agreement on the Bangsamoro between the Government of the Philippines (GPH) and the Moro Islamic Liberation Front (MILF), references The Independent Commission on Policing and its Terms of Reference, Deed of Commitment under Geneva Call for Adherence to a Total Ban on Anti-Personnel Mines and for Cooperation in Mine Action, ",PHL,,840,,308,1476,,926,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,3,2,3,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,1,0,0,1,1
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",868,1,"Annex on Power-Sharing to the Framework Agreement on the Bangsamoro (FAB)",2013-12-08,"Multiparty signed/agreed",12,27936,Intra,SubPar,Iss,"For the GPH: Prof. Miriam Coronel-Ferrer, GPH Panel Chair; For the MILF: Mohagher Iqbal, MILF Panel Chair
","Signed in the presence of: Tengku Dato' Ab Ghafar Tengku Mohamed, Malaysian Facilitator","Framework Agreement on the Bangsamoro (FAB); 1996 Final Peace Agreement between the Government and MILF. ",PHL,,840,,308,1472,,926,2,0,0,1,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,1,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,3,1,1,0,0,3,1,0,1,0,1,1,1,2,3,1,1,1,1,0,0,1,0,0,3,0,1,1,0,3,1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,0,3,2,1,0,0,1,1,0,0,0,1,1,0,1,0,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",869,1,"Annex on Revenue Generation and Wealth-sharing to the Framework Agreement on the Bangsamoro (FAB)",2013-07-13,"Multiparty signed/agreed",8,13651,Intra,SubPar,Iss,"For the GPH: Prof. Miriam Coronel-Ferrer, GPH Panel Chair; For the MILF: Mr. Mohagher Iqbal, MILF Panel Chair
","Tengku Dato' Ab Ghafar Tengku Mohamed, Representative of Malaysian Facilitator","Framework Agreement between the Government of the Philippines and the Moro Islamic Liberation Front. ",PHL,,840,,308,1471,,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,3,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",871,1,"Terms of Reference for Sajahatra Bangsamoro",2013-04-11,"Multiparty signed/agreed",5,7572,Intra,Imp,ImpMod,"Miriam Coronel-Ferrer, Panel Chair on behalf of the Government of the Philippines; 
Mohagher Iqbal, Panel Chair on behalf of the Moro Islamic Liberation Front
","Signed in the presence of: Tengku Dato’ Ab Ghafar Tengku Mohamed, Malaysian Facilitator","Framework Agreement on Bangsamoro",PHL,,840,,308,,,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",873,1,"The Independent Commission on Policing and its Terms of Reference
",2013-02-27,"Multiparty signed/agreed",4,4725,Intra,Imp,ImpMod,"Miriam Coronel-Ferrer, Panel Chair for the Government of the Philippines
Mohagher Iqbal, Panel Chair for the Moro Islamic Liberation Front","Tengku Dato' Ab Ghafar Tengku Mohamed, Facilitator and Representative of Malaysia ","Framework Agreement on the Bangsamoro; ",PHL,,840,,308,,,926,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",867,1,"Framework Agreement on the Bangsamoro",2012-10-15,"Multiparty signed/agreed",14,20762,Intra,SubPar,MultIss,"Marvic M.V.F. Leonen, Panel Chairman on behalf of the Government of the Philippines; 
Mohagher Iqbal, Panel Chairman on behalf of the Moro Islamic Liberation Front
","Tengku Dato’ Ab Ghafar Tengku Mohamed, Facilitator and Representative of Malaysia; Witnessed by: Benigno Simeon Aquino III, President of the Republic of the Philippines; Dato’Sri Hj. Mohd Najib Bin Tun Hj. Abdul Razak, Prime Minister of Malaysia; Al Haj Murad Ebrahim, Chairman of the Moro Islamic Liberation Front ","Decision Points of Principles; Annex on Power Sharing; Annex on Wealth Sharing; Annex on Transitional Arrangement and Modalities; Annex on Normalization.",PHL,,840,,308,1439,,926,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,2,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,3,0,1,1,0,3,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,3,1,0,0,0,0,0,0,0,1,3,3,1,0,1,1,0,3,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,3,1,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,1,0,1,1,1,2,1,0,2,2,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,0,1,0,0,1,1
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",866,1,"Government of the Philippines-MILF Decision Points on Principles as of April 2012",2012-04-24,"Multiparty signed/agreed",2,3888,Intra,SubPar,MultIss,"Marvic M.V.F. Leonen, Panel Chair on behalf of the Government of the Philippines
Mohagher Iqbal, Panel Chair on behalf of the Moro Islamic Liberation Front
","Tengku Dato’ Ab Ghafar Tengku Mohamed, Facilitator and Representative of Malaysia",,PHL,,840,,308,1530,,926,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,3,0,1,0,0,1,1,0,1,0,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",738,1,"Terms of Reference of the Civilian Protection Component (CPC) of the International Monitoring Team (IMT)",2010-05-05,"Multiparty signed/agreed",7,9118,Intra,Pre,Conf,"Rafael E. Seguis, Panel Chairman for the Government of the Republic of the Philippines
Mohagher Iqbal; Panel Chairman for the Moro Islamic Liberation Front","Datuk Othman Bin Abd Razak, Facilitator and Representative of Malaysia ","GRP-MILF Agreement on the Civilian Protection Component of the International Monitoring Team; Terms of Reference of the International Monitoring Team; ",PHL,,840,,308,,,926,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",1972,2,"Joint Communique between United Nations Children's Fund (UNICEF) and Moro Islamic Liberation Front (MILF)",2007-03-12,"Multiparty signed/agreed",2,3585,Intra,Imp,ExtSub,"For UNICEF

Dr. Nicholas K. Alipui

Representative, UNICEF Philippines



For MILF

Chairman Al Haj Murad Ebrahim

Chairman, MILF",IMT,,PHL,,840,,308,,,916,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",402,1,"Implementing Guidelines on the Security Aspect of the GRP-MILF Tripoli Agreement of Peace of 2001",2001-08-07,"Multiparty signed/agreed",9,14014,Intra,Imp,ImpMod,"For the GRP: Irene M. Santiago, GRP Technical Committee Acting Chairperson; For the MILF: 
Atty. Musib M. Buat, MILF Technical Committee Chairperson","Attested by: Atty. Jesus G. Dureza, GRP Peace Panel Chairman; Al Haj Murad Ebrahim, MILF Peace Panel Chairman","GRP-MILF Agreement for General Cessation of Hostilities; Implementing Administrative Guidelines on AGCH; Implementing Operational Guidelines on AGCH; Agreement on Safety and Security Guarantees; Agreement Creating a Quick Response Team; Agreement on the General Framework for the Resumption of Peace Talks between the GRP and the MILF; Agreement of Peace between the GRP and the MILF; Joint Communique (07/08/2001)",PHL,,840,,308,,,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Philippines/Mindanao,Government/territory,90,"Philippines - Mindanao process","Asia and Pacific",274,1,"Agreement on Safety and Security Guarantees",2000-03-09,"Multiparty signed/agreed",1,1237,Intra,Pre,Conf,"For the GRP: Lt. Gen. Edgardo E. Batenga AFP (Ret.), GRP Peace Panel Chairman; 
Rep. Anthony P. Dequina, GRP Peace Panel Member; 
Mgen Santos B. Gabison Jr. AFP, GRP Peace Panel Member; 
Rep. Simeo A. Datamanong GRP Peace Panel Adviser; 
Atty. Ruben D. Torres, GRP Peace Panel Adviser; 
Exec. Dir. Alma R. Evangelista, GRP Technical Committee Chairperson; For the MILF: 
Vice Chairman Ghazali Jaafar, MILF Peace Panel Acting Chairman 
Mr. Mohagher Iqbal, MILF Peace Panel Member
Mr. Sammy Al-Mansoor, MILF Peace Panel Member
Ustadz Omar Pasigan, MILF Peace Panel Adviser
Amb. Alunan Glang, MILF Peace Panel Adviser
Prof. Moner Bajunaid, MILF Technical Committee Chairperson ",,,PHL,,840,,308,,,916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Somalia,Government/territory,87,"Somalia Peace Process","Africa (excl MENA)",1712,1,"Communique: The Mogadishu Declaration of the National Consultative Forum ",2015-12-16,"Multiparty signed/agreed",2,3963,Intra,SubPar,Iss,"Somali representatives gathered in Mogadishu for the second plenary session of the National Consultative Forum.
Among the attendees were the President of the Federal Republic, Hassan Sheikh Mohamud, the Prime Minister of the Federal Republic, Omar Abdirashid Ali Sharmaarke, the Speaker of the Federal Parliament, Mohammed Osman Jawari, the President of Puntland, Abdiweli Ali “Gaas”, the President of the South-West Administration, Sharif Hassan Sheikh Adan, the President of Jubbaland, Ahmed Islaan “Madobe,” and the President of Galmudug, Abdulkarim Guled, as well as Federal ministers, members of the Federal Parliament, representatives from the executives of the regional administrations, the Deputy Governors of Benadir, Hiraan and Middle Shabelle and of Somali civil society, including women and youth.
",,,SOM,,520,,337,,,938,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Somalia,Government/territory,87,"Somalia Peace Process","Africa (excl MENA)",1360,1,"Provisional Constitution of The Federal Republic of Somalia",2012-08-01,"Multiparty signed/agreed",66,142251,Intra,SubComp,FrCons,"Members of the Transitional Government of Somalia",,,SOM,,520,,337,,,938,3,0,0,1,0,3,0,1,1,0,3,0,1,1,0,0,0,0,0,0,3,0,1,1,0,3,0,1,1,0,0,0,0,0,0,2,0,1,0,0,3,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,3,1,0,0,0,3,2,2,1,0,1,1,1,3,2,1,0,0,1,1,1,0,0,1,3,1,1,0,1,3,1,0,0,0,0,0,0,0,1,3,2,3,1,1,1,1,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,1,3,0,1,1,0,1,1,0,0,1,1,1,1,1,1,0,0,1,1,0,1,1,0,0,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,3,2,2,0,1,2,0,0,3,1,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1
